"Libellé";"idBank";"Dernière mise à jour";"Période";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4";"2023-T1";"2023-T2";"2023-T3";"2023-T4";"2024-T1";"2024-T2"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Yonne - Série arrêtée";"001737906";"29/03/2019 12:00";"";"6431";"6427";"6452";"6515";"6536";"6597";"6616";"6567";"6624";"6724";"6633";"6696";"6743";"6759";"6856";"6939";"7011";"7080";"7103";"7154";"7139";"7189";"7251";"7347";"7430";"7506";"7449";"7536";"7458";"7373";"7324";"7272";"7193";"7112";"7035";"6976";"6923";"6858";"6777";"6662";"6677";"6670";"6441";"6374";"6266";"6161";"6084";"6017";"5992";"5930";"5917";"5830";"5703";"5664";"5537";"5467";"5439";"5421";"5380";"5343";"5254";"5283";"5286";"5239";"5265";"5176";"5175";"5153";"5157";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Territoire de Belfort - Série arrêtée";"001737907";"29/03/2019 12:00";"";"2153";"2148";"2154";"2201";"2231";"2256";"2249";"2239";"2259";"2312";"2323";"2320";"2397";"2356";"2412";"2452";"2498";"2527";"2597";"2640";"2637";"2697";"2673";"2691";"2747";"2740";"2784";"2777";"2764";"2771";"2739";"2715";"2595";"2533";"2564";"2540";"2581";"2538";"2506";"2506";"2496";"2541";"2511";"2487";"2465";"2398";"2377";"2320";"2267";"2262";"2212";"2187";"2128";"2091";"2066";"2085";"2138";"2119";"2119";"2101";"2101";"2126";"2141";"2114";"2117";"2130";"2130";"2134";"2136";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Essonne - Série arrêtée";"001737908";"29/03/2019 12:00";"";"27275";"27101";"26790";"26922";"27072";"26952";"26807";"26860";"26981";"27094";"27296";"27140";"27164";"27402";"27599";"27825";"27791";"27972";"28193";"28532";"29080";"29500";"29783";"30051";"30551";"30554";"30909";"31282";"30856";"30655";"30722";"30758";"30613";"30757";"30383";"30330";"30471";"30325";"30484";"30452";"30781";"31478";"31853";"32194";"32264";"32071";"32395";"32409";"32575";"32503";"32257";"32224";"31956";"31934";"31526";"31432";"31493";"31423";"31514";"31578";"31704";"31896";"32337";"32619";"33221";"33674";"34056";"34534";"34801";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Hauts-de-Seine - Série arrêtée";"001737909";"29/03/2019 12:00";"";"38590";"37570";"36994";"36752";"36237";"35424";"35616";"35164";"35149";"35011";"34412";"34306";"34184";"34230";"34342";"34403";"34560";"35171";"35409";"35353";"35189";"35666";"35991";"36298";"36484";"36188";"36853";"37097";"37151";"36494";"36168";"36026";"35974";"36041";"35812";"35989";"35631";"35394";"35607";"35889";"36504";"37145";"37298";"37402";"37463";"37580";"37674";"37353";"37860";"37726";"37532";"37265";"36662";"36446";"36545";"35740";"35730";"35401";"35186";"35307";"35462";"35490";"35677";"35878";"36186";"36611";"36974";"37207";"37384";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Seine-Saint-Denis - Série arrêtée";"001737910";"29/03/2019 12:00";"";"32514";"32475";"31908";"32143";"31919";"31931";"31732";"31857";"32116";"32425";"32448";"32356";"32665";"32737";"33464";"34002";"34505";"35064";"35564";"35714";"36264";"37259";"37951";"38775";"39247";"38578";"38738";"39528";"39218";"39430";"39930";"40076";"39971";"39893";"39576";"39776";"39690";"39608";"39575";"39367";"39822";"40292";"40870";"41176";"41685";"41905";"42277";"42715";"43280";"43804";"43467";"43902";"42464";"42499";"42439";"41811";"41488";"41424";"41370";"41564";"41793";"42604";"43100";"43805";"45008";"45523";"46294";"46986";"47220";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Val-de-Marne - Série arrêtée";"001737911";"29/03/2019 12:00";"";"33035";"32984";"33110";"33151";"33117";"32883";"32638";"32604";"32785";"33156";"33265";"33208";"33090";"33051";"33515";"33387";"33923";"34282";"34339";"34327";"34455";"34550";"34712";"35349";"35879";"36767";"36790";"37585";"37707";"37518";"37564";"37234";"37206";"37122";"37125";"37333";"37165";"37264";"37523";"37217";"37600";"37592";"37284";"37448";"37472";"37699";"37684";"37580";"37840";"37722";"37755";"37374";"37421";"37380";"37216";"37117";"36867";"36768";"36794";"36965";"36821";"37046";"37170";"37464";"37825";"38136";"38526";"38817";"39406";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Construction - Val-d'Oise - Série arrêtée";"001737912";"29/03/2019 12:00";"";"23093";"23104";"22956";"22994";"22127";"22155";"21985";"21802";"21611";"21604";"21834";"22170";"22311";"22325";"22689";"22509";"22655";"22997";"22876";"23013";"23303";"23485";"24040";"24302";"24819";"25079";"24912";"25393";"25261";"25237";"25457";"25033";"25336";"25333";"25284";"25366";"25527";"25762";"25696";"25965";"25972";"26167";"26262";"26234";"26018";"25647";"26080";"26454";"26715";"26760";"26571";"26297";"26388";"26277";"26086";"25584";"25477";"25403";"25566";"25676";"25742";"25976";"26254";"26627";"27120";"27235";"27538";"27803";"28092";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"P";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Emploi salarié en fin de trimestre - Industries manufacturières, industries extractives et autres (A5-BE) - France hors Mayotte";"010001822";"19/09/2024 12:00";"";"4102493";"4080146";"4057779";"4044013";"4019662";"3998030";"3976469";"3951209";"3923068";"3898138";"3872518";"3849028";"3832329";"3805565";"3786279";"3765193";"3747651";"3733021";"3720297";"3705885";"3685687";"3677781";"3668146";"3653770";"3642502";"3628184";"3608089";"3594278";"3566853";"3519769";"3473735";"3430590";"3399787";"3365731";"3345343";"3325020";"3314195";"3314918";"3312031";"3307570";"3301985";"3296702";"3291568";"3288466";"3280523";"3271567";"3255773";"3247684";"3242776";"3237758";"3228105";"3217027";"3208558";"3199335";"3191423";"3182024";"3174569";"3167596";"3158239";"3155045";"3146948";"3144050";"3146539";"3143147";"3148607";"3147406";"3151549";"3152114";"3160295";"3171058";"3177461";"3181391";"3186911";"3175688";"3159673";"3159164";"3157025";"3167677";"3177407";"3188906";"3197138";"3199380";"3207323";"3218804";"3225007";"3232687";"3240524";"3250458";"3260130";"3267713";"3272394"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - France hors Mayotte";"010001829";"19/09/2024 12:00";"";"10663374";"10727801";"10744225";"10761853";"10774782";"10770127";"10769366";"10767689";"10804350";"10805282";"10839366";"10862497";"10910133";"10951743";"10984570";"11022894";"11071223";"11081194";"11170467";"11234892";"11278170";"11387387";"11422355";"11482196";"11511340";"11570740";"11513084";"11473225";"11384228";"11280988";"11255900";"11265387";"11313765";"11339250";"11370799";"11421306";"11469046";"11508380";"11540306";"11532056";"11549795";"11539574";"11533171";"11503367";"11477773";"11493215";"11458285";"11496083";"11514485";"11510395";"11539056";"11524125";"11553707";"11565157";"11614140";"11662492";"11704889";"11755130";"11800904";"11856144";"11893581";"11965095";"12057281";"12097850";"12197006";"12250243";"12269344";"12287761";"12321031";"12440992";"12453166";"12477499";"12566508";"12121085";"12059509";"12427604";"12401628";"12519701";"12738128";"12909214";"13066069";"13144874";"13184144";"13253849";"13321253";"13345823";"13384242";"13402973";"13382716";"13429805";"13411592"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Secteurs principalement marchands non agricoles (SMNA) - France hors Mayotte";"010599818";"19/09/2024 12:00";"";"16107304";"16148961";"16141587";"16148887";"16136454";"16110921";"16088703";"16065666";"16081955";"16066776";"16083526";"16086931";"16125182";"16149036";"16175628";"16205938";"16253253";"16266553";"16360074";"16425784";"16465625";"16583936";"16622486";"16686417";"16719867";"16771177";"16699445";"16651429";"16528190";"16363030";"16281067";"16235074";"16246028";"16228955";"16235450";"16262087";"16295917";"16335637";"16361375";"16344532";"16355839";"16341772";"16323722";"16285417";"16245019";"16240050";"16184026";"16208730";"16215680";"16200119";"16207598";"16167148";"16172261";"16161721";"16191413";"16220240";"16251850";"16292925";"16327931";"16378860";"16404116";"16479490";"16581083";"16621128";"16731112";"16790242";"16821599";"16853676";"16903221";"17052651";"17084525";"17126189";"17233714";"16772168";"16710594";"17101918";"17092008";"17240588";"17481880";"17675398";"17846288";"17930507";"17979793";"18061183";"18137014";"18166788";"18210244";"18235057";"18220727";"18267312";"18243776"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Construction (A5-FZ) - France hors Mayotte";"010567317";"19/09/2024 12:00";"";"1341437";"1341014";"1339583";"1343021";"1342009";"1342764";"1342868";"1346768";"1354537";"1363356";"1371642";"1375406";"1382720";"1391728";"1404779";"1417850";"1434379";"1452338";"1469309";"1485006";"1501768";"1518768";"1531985";"1550451";"1566025";"1572253";"1578272";"1583927";"1577110";"1562273";"1551431";"1539098";"1532476";"1523974";"1519307";"1515760";"1512676";"1512339";"1509037";"1504907";"1504059";"1505496";"1498983";"1493585";"1486723";"1475268";"1469969";"1464963";"1458418";"1451965";"1440437";"1425996";"1409996";"1397229";"1385850";"1375724";"1372392";"1370200";"1368788";"1367670";"1363588";"1370345";"1377263";"1380131";"1385499";"1392593";"1400706";"1413801";"1421895";"1440602";"1453899";"1467299";"1480294";"1475395";"1491412";"1515149";"1533355";"1553210";"1566345";"1577278";"1583082";"1586253";"1588326";"1588530";"1590754";"1588277";"1585478";"1581625";"1577881";"1569794";"1559790"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - France hors Mayotte";"010001823";"19/09/2024 12:00";"";"606193";"605128";"604836";"606087";"607374";"608181";"610815";"612219";"609506";"609106";"605429";"601267";"600460";"598308";"596909";"596036";"594268";"592286";"592452";"592918";"587510";"587821";"585251";"584547";"583342";"582474";"579099";"577286";"575143";"573375";"573858";"572715";"572636";"571846";"571624";"570971";"572404";"572392";"572527";"572239";"572076";"572556";"572192";"572060";"570052";"570012";"566599";"568912";"569488";"569371";"569630";"569934";"570774";"571167";"571716";"573298";"575879";"578353";"579598";"580263";"581175";"582339";"585465";"585367";"588122";"588867";"589362";"587366";"590902";"593920";"596980";"597991";"603831";"598591";"596629";"606091";"608564";"615722";"621632";"627782";"632493";"632102";"631823";"631878";"632419";"632948";"633939";"634818";"636917";"640532";"640822"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Cokéfaction et raffinage ; industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - France hors Mayotte";"010001824";"19/09/2024 12:00";"";"381959";"381890";"382463";"383621";"383404";"381003";"381577";"381281";"381614";"382095";"382680";"383858";"384957";"384603";"383675";"382986";"381999";"382421";"382722";"383245";"383131";"385520";"385402";"385438";"384554";"384707";"384871";"383330";"383854";"382747";"383185";"384774";"386414";"384760";"385288";"383786";"384106";"385381";"385742";"385984";"387680";"389212";"390774";"391755";"392240";"392644";"392425";"391995";"391987";"392393";"392214";"392115";"394110";"393295";"393295";"393715";"393627";"393488";"393055";"392640";"390580";"388094";"388536";"388126";"388317";"387355";"388351";"388982";"390833";"392020";"392493";"392244";"393867";"395035";"394497";"396414";"397049";"399552";"401144";"402290";"402861";"402804";"404180";"406566";"408762";"410561";"412149";"414703";"417253";"419058";"421104"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines (A17-C3) - France hors Mayotte";"010001825";"19/09/2024 12:00";"";"579508";"572899";"567407";"563523";"556964";"550393";"543327";"536834";"529819";"524194";"519097";"514912";"512961";"510108";"509150";"508492";"507226";"507098";"507649";"506762";"505534";"504478";"504142";"501282";"500936";"500437";"497891";"495684";"490975";"483844";"472945";"464485";"457004";"449383";"445208";"440261";"438080";"436431";"435982";"435909";"434909";"434440";"434128";"433693";"432373";"430843";"428387";"427321";"426435";"427336";"425452";"422415";"420165";"418383";"417324";"414727";"411861";"408899";"405691";"404835";"403809";"402967";"402424";"402484";"403778";"403236";"403506";"404775";"405953";"407071";"408252";"409274";"408996";"407995";"405220";"402338";"401444";"401188";"402322";"403334";"404231";"405436";"406854";"409094";"410802";"412922";"414665";"416580";"418075";"419005";"419601"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - France hors Mayotte";"010001826";"19/09/2024 12:00";"";"470068";"469416";"466840";"466375";"464170";"466571";"467476";"466070";"464870";"464998";"466601";"467601";"467338";"465722";"463616";"460109";"458402";"455171";"450947";"448824";"445243";"442986";"441599";"439929";"437452";"434655";"430269";"429637";"426529";"421694";"417775";"409365";"404615";"398131";"393394";"390173";"388314";"389984";"390628";"391512";"392400";"393362";"392915";"393591";"393086";"392187";"391244";"388748";"388222";"385928";"383053";"380902";"378807";"377173";"375738";"373188";"371949";"370366";"368487";"370150";"368757";"368049";"367057";"366656";"366612";"366259";"366782";"365636";"366803";"367847";"369082";"369927";"370418";"370540";"367838";"363993";"361619";"360943";"359300";"357066";"354930";"352468";"353384";"355541";"355937";"357643";"358686";"361337";"363227";"365201";"368142"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - France hors Mayotte";"010001827";"19/09/2024 12:00";"";"2064765";"2050812";"2036233";"2024408";"2007751";"1991883";"1973274";"1954805";"1937259";"1917745";"1898711";"1881390";"1866614";"1846824";"1832930";"1817570";"1805756";"1796046";"1786528";"1774136";"1764269";"1756977";"1751751";"1742574";"1736218";"1725911";"1715959";"1708342";"1690351";"1658109";"1625972";"1599250";"1579118";"1561611";"1549829";"1539830";"1531292";"1530730";"1527152";"1521925";"1514919";"1507132";"1501559";"1497368";"1492773";"1485880";"1477118";"1470707";"1466645";"1462730";"1457755";"1451660";"1444702";"1439318";"1433350";"1427096";"1421253";"1416490";"1411407";"1407157";"1402627";"1402600";"1403056";"1400514";"1401778";"1401688";"1403548";"1405355";"1405804";"1410199";"1410654";"1411954";"1409799";"1403527";"1395489";"1390329";"1388349";"1390272";"1393008";"1398434";"1402622";"1406571";"1411082";"1415724";"1417087";"1418614";"1421085";"1423019";"1424659";"1423916";"1422725"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Construction (A17-FZ) - France hors Mayotte";"010001828";"19/09/2024 12:00";"";"1341437";"1341014";"1339583";"1343021";"1342009";"1342764";"1342868";"1346768";"1354537";"1363356";"1371642";"1375406";"1382720";"1391728";"1404779";"1417850";"1434379";"1452338";"1469309";"1485006";"1501768";"1518768";"1531985";"1550451";"1566025";"1572253";"1578272";"1583927";"1577110";"1562273";"1551431";"1539098";"1532476";"1523974";"1519307";"1515760";"1512676";"1512339";"1509037";"1504907";"1504059";"1505496";"1498983";"1493585";"1486723";"1475268";"1469969";"1464963";"1458418";"1451965";"1440437";"1425996";"1409996";"1397229";"1385850";"1375724";"1372392";"1370200";"1368788";"1367670";"1363588";"1370345";"1377263";"1380131";"1385499";"1392593";"1400706";"1413801";"1421895";"1440602";"1453899";"1467299";"1480294";"1475395";"1491412";"1515149";"1533355";"1553210";"1566345";"1577278";"1583082";"1586253";"1588326";"1588530";"1590754";"1588277";"1585478";"1581625";"1577881";"1569794";"1559790"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Commerce ; réparation d'automobiles et de motocycles (A17-GZ) - France hors Mayotte";"010001830";"19/09/2024 12:00";"";"3021659";"3036662";"3034660";"3047253";"3050841";"3051559";"3058024";"3057660";"3068669";"3071110";"3073866";"3070397";"3074339";"3078027";"3083018";"3085686";"3086855";"3089119";"3095063";"3109473";"3107096";"3124490";"3131724";"3144085";"3146940";"3144660";"3145150";"3137995";"3128358";"3114559";"3100025";"3088958";"3093013";"3094493";"3093779";"3097562";"3099101";"3109040";"3119028";"3116745";"3122290";"3121436";"3122058";"3120319";"3106007";"3102016";"3086342";"3090309";"3099200";"3097635";"3098205";"3094077";"3095727";"3099822";"3104745";"3111911";"3117905";"3126395";"3129292";"3133184";"3135194";"3134925";"3149226";"3156227";"3167110";"3177666";"3179603";"3182857";"3183854";"3199595";"3202715";"3209843";"3227908";"3214007";"3190778";"3245673";"3243114";"3271066";"3307896";"3343038";"3367053";"3372549";"3374139";"3381844";"3382393";"3387606";"3393209";"3397825";"3395789";"3397947";"3392823"
